rows=4035
cols=3018
(193, 499, -1017)
(193, 623, -980)
(193, 2643, -781)
(193, 1215, -913)
(193, 1415, -663)
(193, 735, -528)
(193, 1226, -998)
(193, 2064, 413)
(193, 513, -728)
(193, 222, -538)
(193, 1210, 576)
(193, 2513, -805)
(193, 194, -792)
(193, 1054, -550)
(193, 392, -937)
(193, 792, -624)
(193, 1178, 1012)
(193, 315, -698)
(193, 893, -580)
(193, 1334, -690)
(193, 1399, -961)
(193, 858, -77)
(193, 1840, -740)
(193, 2576, 504)
(193, 844, -604)
(193, 271, -237)
(193, 2697, -871)
(193, 3, -809)
(193, 1660, -368)
(193, 863, -1005)
(193, 2771, -905)
(193, 607, 336)
(193, 1359, -960)
(193, 2636, -780)
(193, 443, 830)
(193, 118, -1002)
(193, 874, -798)
(193, 712, -513)
(193, 1076, -670)
(193, 683, -186)
(193, 488, -679)
(193, 330, -79)
(193, 382, -699)
(193, 1205, -756)
(193, 738, 2)
(193, 212, 817)
(193, 626, 1003)
(193, 364, 931)
(193, 1559, -927)
(193, 1353, -472)
(193, 2883, -561)
(193, 845, -704)
(193, 1356, 200)
(193, 132, 463)
(193, 941, -739)
(193, 482, -222)
(194, 1243, -48)
(194, 622, -734)
(194, 785, -610)
(194, 427, -794)
(194, 1056, -540)
(194, 1815, -260)
(194, 390, -45)
(194, 1459, -765)
(194, 1502, -954)
(194, 2508, -290)
(194, 2955, -141)
(194, 1234, -749)
(194, 513, -1020)
(194, 1032, -894)
(194, 2026, 975)
(194, 1067, 422)
(194, 1751, 186)
(194, 1030, -884)
(194, 979, -583)
(194, 2132, -762)
(194, 2397, -845)
(194, 914, -685)
(194, 530, 701)
(194, 444, -821)
(194, 227, 183)
(195, 747, -137)
(195, 538, 390)
(195, 66, -650)
(195, 587, -876)
(195, 396, -136)
(195, 1325, -876)
(195, 391, 285)
(195, 678, 11)
(195, 878, -830)
(195, 284, -902)
(195, 159, -746)
(195, 362, -281)
(195, 672, -967)
(195, 47, -66)
(195, 220, -573)
(195, 960, -697)
(195, 1648, -533)
(195, 2865, -556)
(195, 1398, 663)
(195, 966, -879)
(195, 992, -526)
(195, 1224, -1020)
(195, 1479, -970)
(195, 48, -542)
(195, 171, -569)
(195, 2552, -947)
(195, 2452, 993)
(195, 498, -766)
(195, 2292, -555)
(195, 2431, -672)
(195, 706, -827)
(195, 1327, -526)
(195, 1202, -822)
(195, 268, -855)
(195, 877, 12)
(195, 2515, -935)
(195, 2321, -996)
(195, 780, -601)
(195, 1165, 748)
(195, 1435, 168)
(195, 269, 860)
(195, 561, -745)
(195, 485, -734)
(195, 500, -654)
(195, 2664, -755)
(195, 1244, -541)
(195, 983, -534)
(195, 74, -202)
(195, 956, -566)
(195, 1358, -1017)
(195, 2574, 33)
(195, 297, -368)
(195, 2071, -811)
(195, 476, -713)
(195, 357, 108)
(195, 1651, -1021)
(195, 67, 569)
(195, 994, 197)
(195, 730, -554)
(195, 565, -624)
(195, 892, -432)
(195, 1182, -607)
(195, 522, -752)
(195, 2263, 132)
(195, 363, -846)
(195, 2393, -279)
(195, 963, -530)
(195, 766, 907)
(195, 962, 65)
(195, 1359, -813)
(195, 804, -59)
(195, 1542, -699)
(195, 718, -497)
(195, 443, -887)
(195, 1283, -716)
(195, 2722, -943)
(196, 2413, -833)
(196, 1464, -840)
(196, 1172, 64)
(196, 671, 689)
(196, 1281, 59)
(196, 555, 717)
(196, 438, 473)
(196, 364, -379)
(196, 53, -864)
(196, 1343, -929)
(196, 2026, -881)
(196, 777, -870)
(196, 708, 48)
(196, 1833, -934)
(196, 954, -494)
(196, 2814, -978)
(196, 636, 912)
(196, 2106, -830)
(196, 422, -969)
(196, 1186, -901)
(196, 398, -612)
(196, 960, 232)
(196, 1726, 985)
(196, 2794, -1008)
(196, 2028, -697)
(196, 605, 905)
(196, 94, -716)
(196, 1718, -609)
(196, 802, -793)
(196, 980, -855)
(196, 921, -24)
(196, 2876, -590)
(196, 2125, -984)
(196, 1615, -684)
(196, 623, -722)
(196, 1113, -1013)
(196, 893, -999)
(196, 753, -7)
(196, 135, -617)
(196, 691, -1593)
(196, 599, -780)
(196, 1039, -946)
(196, 122, -503)
(196, 844, -992)
(196, 1369, -595)
(196, 2451, -647)
(196, 2172, -280)
(196, 2581, -718)
(196, 2778, -563)
(196, 2233, -968)
(196, 137, -903)
(196, 2098, -620)
(196, 679, -691)
(196, 2806, 820)
(196, 550, 28)
(196, 66, -417)
(196, 59, 767)
(196, 147, -558)
(196, 1384, -378)
(196, 1396, -862)
(196, 1411, -775)
(196, 311, -952)
(196, 2335, 344)
(196, 318, -545)
(196, 990, -717)
(196, 1935, 494)
(196, 2387, -975)
(196, 1239, -382)
(196, 867, 858)
(196, 507, -623)
(196, 1351, 973)
(196, 1067, -732)
(196, 183, -584)
(197, 881, -736)
(197, 1785, -920)
(197, 1424, -625)
(197, 2472, 932)
(197, 517, -863)
(197, 574, 818)
(197, 891, -881)
(197, 2206, -946)
(197, 1353, -355)
(197, 1429, -917)
(197, 464, -890)
(197, 406, -899)
(197, 1182, -1008)
(197, 1368, 207)
(197, 586, -1021)
(197, 1677, -139)
(197, 1175, -653)
(197, 589, 531)
(197, 1027, -703)
(197, 1168, -726)
(197, 19, -695)
(197, 1494, -377)
(197, 2769, -932)
(197, 1010, -550)
(197, 169, -766)
(197, 1982, 691)
(197, 372, 129)
(197, 172, -627)
(197, 2521, 915)
(197, 433, 793)
(197, 722, -685)
(197, 1245, 100)
(197, 2439, -957)
(197, 1641, 396)
(197, 82, -643)
(197, 404, 359)
(197, 844, -635)
(197, 952, -977)
(197, 80, -619)
(197, 558, -778)
(197, 1132, -575)
(197, 392, 346)
(197, 1129, -653)
(197, 889, -158)
(197, 990, -968)
(197, 652, 867)
(197, 2438, -663)
(198, 780, -556)
(198, 1083, -325)
(198, 308, -716)
(198, 1959, -137)
(198, 792, -927)
(198, 553, -817)
(198, 1930, -523)
(198, 639, 727)
(198, 1646, -788)
(198, 84, 808)
(198, 13, -928)
(198, 755, -598)
(198, 2209, -476)
(198, 1195, 488)
(198, 149, -565)
(198, 507, -584)
(198, 1476, -550)
(198, 164, 991)
(198, 183, -704)
(198, 79, -900)
(198, 110, -479)
(198, 727, -728)
(198, 1757, -352)
(198, 68, -874)
(198, 613, -588)
(198, 401, 142)
(198, 1650, 733)
(198, 198, -981)
(198, 1692, -574)
(198, 472, -710)
(198, 1415, -623)
(198, 11, 855)
(198, 1089, -793)
(198, 1051, 480)
(198, 491, -693)
(198, 707, -885)
(198, 708, 905)
(198, 2241, -561)
(198, 1427, 143)
(198, 2117, -668)
(198, 1094, -850)
(198, 364, -294)
(198, 627, 304)
(198, 2260, 251)
(198, 197, -908)
(198, 44, -870)
(198, 280, 82)
(198, 2747, 1017)
(198, 1071, -144)
(198, 2634, -593)
(198, 1679, -923)
(198, 1098, 345)
(198, 168, -914)
(198, 360, -467)
(198, 1236, -851)
(198, 1158, 42)
(198, 326, -207)
(198, 2319, -903)
(198, 212, -938)
(198, 1180, -979)
(198, 180, 280)
(198, 498, -509)
(198, 794, -796)
(198, 2541, -205)
(198, 127, -968)
(198, 584, -595)
(198, 274, 113)
(198, 1986, -121)
(198, 904, 186)
(198, 773, -501)
(198, 1217, 187)
(198, 577, 171)
(198, 2585, -840)
(198, 218, -639)
(198, 222, -704)
(198, 538, -992)
(198, 619, -761)
(198, 354, -499)
(198, 988, -814)
(198, 1205, 787)
(198, 817, -687)
(198, 1600, 708)
(198, 114, -966)
(198, 2675, -622)
(199, 332, -729)
(199, 900, -812)
(199, 167, -717)
(199, 538, -103)
(199, 211, -714)
(199, 553, -698)
(199, 2524, -643)
(199, 1793, -146)
(199, 596, -245)
(199, 2318, -807)
(199, 1138, -838)
(199, 291, -716)
(199, 1597, -995)
(199, 126, -991)
(199, 1934, -755)
(199, 2708, -800)
(199, 1774, 176)
(199, 2228, -399)
(199, 1442, -971)
(199, 1352, -688)
(199, 1883, 992)
(199, 1039, -1209)
(199, 3006, -662)
(199, 317, -955)
(199, 1183, -643)
(199, 966, -481)
(199, 21, 555)
(199, 2348, 895)
(199, 1604, -557)
(199, 652, -957)
(199, 410, -950)
(199, 643, -591)
(199, 2537, -942)
(199, 1157, 12)
(199, 2987, -995)
(199, 2068, -51)
(199, 3011, -407)
(199, 1490, -856)
(199, 302, -62)
(199, 1279, -649)
(199, 1469, 437)
(199, 792, -536)
(200, 670, -871)
(200, 488, 197)
(200, 1369, -186)
(200, 1888, 865)
(200, 483, -172)
(200, 3006, -643)
(200, 449, 712)
(200, 513, -744)
(200, 887, -813)
(200, 269, -846)
(200, 426, 990)
(200, 201, -837)
(201, 1817, 13)
(201, 20, -889)
(201, 2251, -942)
(201, 2085, -956)
(201, 1094, -632)
(201, 578, 933)
(201, 290, -984)
(201, 393, -534)
(201, 102, -932)
(201, 853, -742)
(201, 2275, 145)
(201, 166, 173)
(201, 800, -892)
(201, 321, -982)
(201, 1043, 876)
(201, 173, -898)
(201, 789, -960)
(201, 264, 1001)
(201, 649, -519)
(201, 1779, -809)
(201, 832, -649)
(201, 6, -176)
(201, 2937, -831)
(201, 2988, 1007)
(201, 510, 782)
(201, 2848, -796)
(201, 1060, -533)
(201, 2072, 255)
(201, 777, -517)
(201, 408, -750)
(201, 1773, 352)
(201, 123, -167)
(201, 175, -779)
(202, 661, -756)
(202, 1330, -615)
(202, 1468, -576)
(202, 1741, -34)
(202, 2049, 381)
(202, 732, -50)
(202, 612, 103)
(202, 2670, -641)
(202, 1185, -1230)
(202, 1196, -846)
(202, 437, 380)
(202, 886, -857)
(202, 321, -614)
(202, 908, -1023)
(202, 806, 947)
(202, 933, -137)
(202, 155, 226)
(202, 2380, -729)
(202, 1399, -950)
(202, 881, -664)
(202, 2805, -617)
(202, 880, -904)
(202, 2235, -524)
(202, 2934, -825)
(202, 1197, -840)
(202, 2393, -814)
(202, 1140, -890)
(202, 2573, -704)
(202, 557, 77)
(202, 112, -805)
(202, 648, -1300)
(202, 190, -1011)
(202, 382, 213)
(202, 219, -975)
(202, 2308, -820)
(202, 1363, -639)
(202, 145, -863)
(202, 1213, -67)
(203, 1416, -616)
(203, 2309, -871)
(203, 2263, -664)
(204, 687, -849)
(204, 33, -539)
(204, 1329, 224)
(204, 186, -117)
(204, 264, -814)
(204, 1071, -215)
(204, 634, -948)
(204, 1365, 783)
(204, 1697, -679)
(204, 2015, -391)
(204, 840, -707)
(204, 1421, -835)
(204, 1157, -299)
(204, 1464, -791)
(204, 637, -960)
(204, 1016, -1023)
(204, 419, -775)
(204, 1442, 229)
(204, 586, -908)
(204, 2629, -841)
(204, 310, 361)
(204, 503, 829)
(204, 1924, -937)
(204, 814, -861)
(204, 758, -742)
(204, 1150, -820)
(204, 253, 291)
(205, 1555, -440)
(205, 1458, -1320)
(205, 395, -534)
(205, 1106, -556)
(205, 460, -832)
(205, 637, -961)
(205, 930, -1527)
(205, 805, 633)
(205, 1381, -874)
(205, 1726, -968)
(205, 758, -399)
(205, 844, -280)
(205, 371, -815)
(205, 2399, -880)
(205, 1138, 974)
(205, 695, -935)
(205, 1104, -622)
(205, 191, -538)
(205, 1224, -971)
(205, 2238, -984)
(205, 614, -711)
(205, 2845, -892)
(205, 296, 1007)
(205, 1379, -822)
(205, 536, -964)
(205, 2419, 281)
(205, 1993, -384)
(205, 2655, -653)
(205, 1116, 107)
(205, 120, -716)
(205, 2019, -858)
(205, 1280, -205)
(205, 2708, -982)
(205, 1874, -107)
(205, 1341, -900)
(205, 83, -799)
(205, 433, -518)
(205, 2941, -907)
(205, 1783, -907)
(205, 2731, 950)
(206, 266, 416)
(206, 1373, -956)
(206, 705, -737)
(206, 332, -797)
(206, 525, -756)
(206, 2497, -563)
(206, 1640, -714)
(206, 1652, -846)
(206, 333, -558)
(206, 2546, 562)
(206, 2126, -771)
(206, 957, -594)
(206, 801, -671)
(206, 1335, -893)
(206, 2697, 990)
(206, 641, 2)
(206, 2960, -811)
(206, 1405, 962)
(206, 415, 373)
(206, 642, 710)
(207, 2366, 401)
(207, 522, -642)
(207, 1465, 627)
(207, 2983, 211)
(207, 1340, -236)
(207, 2557, 801)
(207, 851, -528)
(207, 383, 972)
(207, 1455, 18)
(207, 721, 954)
(207, 1535, -894)
(207, 116, -618)
(207, 574, 132)
(207, 735, -714)
(207, 2939, -658)
(207, 121, -787)
(207, 494, -609)
(207, 1255, -907)
(207, 288, 1000)
(207, 1944, -963)
(207, 964, -378)
(207, 495, 532)
(207, 987, 341)
(207, 158, -850)
(207, 1538, -791)
(207, 2702, -571)
(207, 2887, -883)
(207, 1716, -837)
(207, 682, -833)
(207, 2351, -43)
(207, 1379, -601)
(207, 993, -1013)
(207, 945, 844)
(207, 876, -806)
(207, 2635, -540)
(207, 1087, -523)
(207, 2969, -728)
(207, 1571, -293)
(207, 1138, -585)
(207, 2007, -516)
(207, 1071, -532)
(207, 99, -661)
(207, 1010, -769)
(207, 873, -1018)
(207, 2029, -735)
(207, 2949, -377)
(207, 2296, -635)
(207, 1508, 582)
(207, 1972, -886)
(207, 350, -211)
(207, 93, -842)
(207, 1696, 314)
(207, 644, 413)
(207, 440, -653)
(207, 210, 1091)
(207, 807, -1668)
(207, 2729, -647)
(207, 406, -888)
(207, 1400, -750)
(207, 911, 99)
(207, 1290, -992)
(207, 64, -86)
(207, 2368, -973)
(207, 789, -757)
(207, 1327, -977)
(207, 1141, -993)
(207, 838, 558)
(207, 650, 239)
(207, 547, 734)
(207, 937, 377)
(207, 49, 584)
(207, 429, -967)
(207, 2803, -517)
(207, 2495, -726)
(207, 577, 791)
(207, 459, -577)
(207, 187, -166)
(207, 1226, -854)
(207, 1034, -698)
(207, 1337, 822)
(207, 2896, -793)
(207, 950, 189)
(207, 1193, -654)
(207, 928, 9)
(207, 25, -780)
(207, 999, 691)
(207, 1910, -819)
(207, 2054, -814)
(208, 1375, -696)
(208, 1385, -538)
(208, 260, -824)
(208, 702, -262)
(208, 641, -864)
(208, 1133, -881)
(208, 1963, 947)
(208, 125, -858)
(208, 1304, -725)
(208, 1087, 539)
(208, 814, -695)
(208, 1854, -1011)
(208, 1687, -795)
(208, 556, -740)
(208, 440, -776)
(208, 2903, -891)
(208, 636, -1548)
(208, 988, -177)
(208, 1368, 645)
(208, 852, -648)
(208, 1492, -1007)
(208, 158, -74)
(208, 642, 43)
(208, 1366, -112)
(208, 263, -576)
(208, 1173, -164)
(208, 2484, -556)
(208, 250, 898)
(208, 160, -1740)
(208, 1438, -874)
(208, 1225, -559)
(208, 2633, -1019)
(208, 330, -587)
(208, 849, -888)
(208, 1202, -525)
(208, 866, 137)
(208, 1043, -872)
(208, 103, -963)
(208, 1094, -935)
(208, 937, 618)
(208, 248, -979)
(208, 222, 435)
(208, 909, -769)
(208, 538, -831)
(208, 191, -1458)
(208, 272, -625)
(208, 2654, -904)
(208, 437, -713)
(208, 1424, 393)
(208, 1415, -533)
(208, 2160, 82)
(208, 469, -955)
(208, 429, -251)
(208, 1522, -985)
(208, 1484, 47)
(208, 1011, 364)
(208, 457, -85)
(208, 2788, -990)
(208, 31, -14)
(208, 707, 300)
(208, 1224, -278)
(208, 1442, 236)
(208, 29, -1002)
(208, 780, -713)
(208, 485, -528)
(208, 475, -601)
(208, 1889, -737)
(208, 681, 799)
(208, 233, -962)
(208, 810, -986)
(208, 282, 673)
(208, 643, -953)
(208, 1317, -902)
(208, 414, -797)
(208, 2372, -836)
(208, 2425, -1016)
(208, 305, -525)
(208, 685, 196)
(208, 802, -656)
(208, 2144, -741)
(208, 9, -324)
(208, 302, -619)
(208, 83, -585)
(208, 1955, -810)
(208, 1258, 445)
(208, 650, -896)
(208, 689, -881)
(208, 2090, -288)
(208, 1036, -960)
(208, 179, -942)
(208, 1422, -684)
(208, 495, -114)
(208, 824, 28)
(208, 903, -401)
(208, 1089, 706)
(208, 1352, -412)
(208, 2740, 228)
(208, 1867, -966)
(208, 2338, -711)
(208, 2068, -819)
(208, 1164, -966)
(208, 2390, -604)
(208, 367, -720)
(208, 771, -580)
(208, 238, -973)
(208, 1469, -989)
(208, 2175, 252)
(208, 190, -815)
(208, 1082, -1812)
(208, 740, 300)
(208, 461, -271)
(208, 1388, 842)
(208, 2165, 886)
(208, 995, -830)
(208, 1913, -656)
(208, 676, 1002)
(208, 1479, -525)
(208, 1906, -1000)
(208, 1742, 87)
(208, 1640, -626)
(208, 528, -907)
(208, 268, -21)
(208, 1099, -560)
(208, 742, 862)
(208, 307, -790)
(208, 1093, 699)
(208, 1843, -1989)
(208, 588, -764)
(208, 925, -882)
(208, 2356, -562)
(208, 2957, -597)
(208, 1876, -905)
(208, 877, -1022)
(208, 672, -546)
(208, 296, 829)
(208, 433, -857)
(208, 1336, -1004)
(208, 369, -432)
(208, 2540, -633)
(208, 1195, -527)
(208, 1210, -831)
(208, 1334, -605)
(208, 2501, -1010)
(208, 2428, -681)
(208, 161, 1144)
(208, 1912, -570)
(208, 1090, -83)
(208, 1919, -1000)
(208, 1923, -995)
(208, 1096, -1013)
(208, 682, -153)
(208, 2036, -549)
(208, 724, -796)
(208, 141, -449)
(208, 6, -940)
(208, 1951, -849)
(208, 1159, 385)
(208, 1230, -493)
(208, 3001, -628)
(208, 1158, -573)
(208, 2659, -941)
(208, 2224, -512)
(208, 2899, -950)
(208, 2420, 185)
(208, 1381, -161)
(208, 2824, -624)
(208, 2108, -28)
(208, 1421, -781)
(209, 1473, -934)
(209, 896, -739)
(209, 123, 152)
(209, 1624, -878)
(209, 2066, 791)
(209, 418, -929)
(209, 400, -553)
(209, 1277, -504)
(209, 2158, -532)
(209, 977, 933)
(209, 1298, 96)
(209, 1812, -731)
(209, 1501, -722)
(209, 617, 365)
(209, 1557, 84)
(209, 1268, -638)
(209, 2893, -618)
(209, 910, -1019)
(209, 1138, -764)
(209, 1439, -760)
(209, 1077, -1007)
(209, 867, -141)
(209, 360, -150)
(209, 1973, -631)
(209, 148, -524)
(209, 1008, 166)
(209, 1559, -785)
(209, 2900, -575)
(209, 1522, 659)
(209, 1327, -117)
(209, 2198, -855)
(209, 675, -834)
(209, 74, -732)
(209, 562, 521)
(209, 1488, -938)
(209, 2543, -955)
(209, 568, -509)
(209, 815, 878)
(209, 656, -7)
(0, 324, 593)
(0, 934, 273)
(0, 2619, -945)
(1, 1521, 685)
(1, 1838, -782)
(1, 1282, -927)
(1, 926, -945)
(1, 1029, -1005)
(1, 2980, -1000)
(1, 631, -734)
(1, 1102, -867)
(1, 1276, -958)
(1, 2889, -323)
(1, 602, -890)
(1, 1121, -384)
(1, 136, -199)
(1, 331, -804)
(1, 2575, -984)
(1, 1261, -117)
(1, 1341, -572)
(1, 2676, -185)
(1, 526, -667)
(1, 2883, 716)
(1, 1993, -1022)
(1, 577, 143)
(1, 194, -864)
(1, 946, 1000)
(1, 944, -729)
(1, 1831, -916)
(1, 1559, 901)
(1, 805, -844)
(1, 806, -806)
(1, 227, 803)
(1, 190, -977)
(1, 1229, -1016)
(1, 507, -648)
(1, 167, -543)
(1, 476, 340)
(1, 1226, -851)
(1, 1222, -752)
(1, 1100, -833)
(1, 1478, -969)
(1, 415, 542)
(1, 1466, 366)
(1, 30, -1002)
(1, 1162, -408)
(1, 1429, -881)
(1, 231, -732)
(1, 1172, -692)
(1, 1049, 923)
(1, 632, 950)
(1, 780, -844)
(1, 2065, -668)
(1, 1061, -582)
(1, 691, -899)
(1, 1381, -808)
(1, 405, -863)
(1, 2920, -704)
(1, 2005, 676)
(1, 1134, -684)
(1, 1027, 753)
(1, 1480, -182)
(1, 400, -514)
(1, 616, -888)
(1, 874, -828)
(1, 433, -955)
(2, 2205, -986)
(2, 2150, 759)
(2, 1226, -633)
(2, 46, -723)
(2, 1475, 736)
(2, 2932, -754)
(2, 635, -579)
(2, 1218, 274)
(2, 516, -1007)
(2, 982, 968)
(3, 283, -576)
(3, 665, -556)
(3, 60, 34)
(3, 343, -945)
(3, 1146, -686)
(3, 1891, 955)
(3, 867, 525)
(3, 1878, -832)
(3, 1154, -728)
(3, 1924, -942)
(3, 1131, -528)
(3, 34, -24)
(3, 156, -804)
(3, 406, -818)
(3, 793, -799)
(3, 1178, 788)
(3, 1208, -903)
(3, 2401, 266)
(3, 1270, -664)
(3, 751, -597)
(3, 2082, -827)
(3, 375, 441)
(3, 357, -241)
(3, 2033, -36)
(3, 1052, 827)
(3, 648, -553)
(3, 600, -724)
(3, 1086, -579)
(3, 31, -817)
(3, 190, -869)
(3, 548, -742)
(3, 303, 100)
(3, 919, -546)
(3, 978, -970)
(3, 2152, -675)
(3, 389, 462)
(3, 999, -38)
(3, 825, 608)
(3, 448, 82)
(3, 9, 741)
(3, 517, -687)
(3, 1104, -83)
(3, 936, -405)
(3, 238, -184)
(3, 2817, -1020)
(3, 3016, -516)
(3, 416, 671)
(3, 1542, -731)
(3, 940, 1000)
(3, 499, -590)
(3, 372, -858)
(3, 1463, 857)
(3, 656, 686)
(3, 1055, -582)
(3, 1410, 883)
(3, 1040, -726)
(3, 2837, 942)
(3, 774, -595)
(3, 484, -563)
(3, 2190, 550)
(3, 1111, -605)
(3, 802, -899)
(3, 814, -954)
(3, 1962, -1015)
(3, 1294, -998)
(3, 305, -367)
(3, 719, -183)
(3, 1242, -809)
(3, 1082, -576)
(3, 1441, 883)
(3, 319, -932)
(3, 443, -447)
(3, 633, -850)
(3, 1751, -751)
(3, 135, -53)
(3, 2573, -712)
(3, 182, -184)
(3, 585, -414)
(3, 640, -1007)
(3, 2059, 628)
(3, 313, -515)
(3, 848, -980)
(3, 2094, -953)
(3, 1602, -831)
(3, 2046, -618)
(4, 517, 256)
(4, 2872, -194)
(4, 1913, -684)
(4, 408, -989)
(4, 2396, -815)
(4, 585, 687)
(4, 779, 182)
(4, 800, -465)
(4, 505, -896)
(4, 2775, -672)
(4, 14, -577)
(4, 568, -830)
(4, 186, -971)
(4, 245, 158)
(4, 2906, -801)
(4, 2131, -514)
(4, 25, -879)
(4, 2451, -688)
(4, 1638, -705)
(4, 590, -162)
(4, 999, 812)
(4, 1491, 942)
(4, 1253, -490)
(4, 961, -830)
(4, 2300, -529)
(4, 759, -603)
(4, 573, -761)
(4, 899, -490)
(4, 2565, 733)
(4, 485, -674)
(4, 1498, -659)
(4, 677, -671)
(4, 1244, 302)
(4, 1908, -769)
(4, 398, -877)
(4, 721, 738)
(4, 2946, -589)
(4, 97, 575)
(4, 1631, -558)
(4, 2277, -723)
(4, 8, -689)
(4, 1095, -667)
(5, 1590, -1018)
(5, 1292, -517)
(5, 1922, -808)
(5, 2243, 985)
(5, 2089, -855)
(5, 604, 514)
(5, 29, -242)
(5, 847, -622)
(5, 1245, -577)
(5, 1272, -931)
(5, 2565, 762)
(5, 487, 267)
(5, 401, 411)
(5, 650, -910)
(5, 430, 660)
(5, 1615, 503)
(5, 396, 705)
(5, 514, 236)
(5, 2652, -900)
(5, 2058, -874)
(5, 2189, 13)
(5, 475, -505)
(6, 515, -751)
(6, 1000, 713)
(6, 935, -1020)
(6, 903, -660)
(6, 1220, -790)
(6, 1415, -460)
(6, 249, -537)
(6, 1849, -699)
(6, 3012, -761)
(6, 2112, -709)
(6, 577, 33)
(6, 168, -664)
(6, 480, 219)
(6, 1578, -839)
(6, 132, -775)
(6, 1221, 536)
(6, 135, 481)
(6, 958, -389)
(6, 282, 445)
(6, 293, -977)
(6, 1065, -563)
(6, 40, 954)
(6, 494, 622)
(6, 218, 512)
(6, 2389, 779)
(6, 1280, -787)
(6, 1276, -921)
(6, 1232, -603)
(6, 583, -553)
(6, 2848, 737)
(7, 371, 980)
(7, 1724, -1023)
(7, 435, 836)
(7, 850, -1013)
(7, 1099, 730)
(7, 962, -715)
(7, 199, -605)
(7, 1096, -811)
(7, 593, -523)
(7, 2353, -646)
(7, 138, -857)
(7, 556, -683)
(7, 467, 443)
(7, 45, -844)
(7, 622, -636)
(7, 1598, -898)
(7, 230, -836)
(7, 246, 565)
(7, 2944, -690)
(7, 164, -519)
(7, 2799, -822)
(7, 555, -612)
(7, 215, -556)
(7, 2965, -292)
(7, 1798, -698)
(7, 1073, -762)
(7, 1803, -705)
(7, 1196, -218)
(7, 626, -921)
(7, 1452, 608)
(7, 2049, -789)
(7, 650, 524)
(7, 1960, -883)
(7, 123, -567)
(7, 1899, -524)
(7, 133, -659)
(7, 1053, -1020)
(7, 572, -806)
(7, 1425, 896)
(7, 2987, -1022)
(7, 663, -722)
(7, 1097, -926)
(7, 597, -868)
(7, 1547, -931)
(7, 374, -759)
(7, 1317, -611)
(8, 2450, 665)
(8, 2867, 48)
(8, 451, -887)
(8, 2217, -884)
(8, 2645, -580)
(8, 1453, 178)
(8, 185, -1013)
(8, 831, -551)
(8, 2649, -974)
(8, 781, -665)
(8, 878, -744)
(8, 1454, -687)
(8, 2930, 1015)
(8, 73, -594)
(8, 2910, -944)
(8, 1598, -522)
(8, 2271, 702)
(8, 755, -217)
(8, 1418, -512)
(8, 2317, 184)
(8, 630, -588)
(8, 415, -546)
(8, 947, -59)
(8, 753, -916)
(8, 468, -538)
(8, 974, -468)
(8, 2923, -56)
(8, 2483, -602)
(8, 1383, -515)
(8, 124, -90)
(8, 1400, 396)
(8, 1224, -864)
(8, 2927, 546)
(8, 2063, -469)
(8, 1633, -687)
(8, 1237, -847)
(8, 863, 632)
(8, 1377, 649)
(8, 1017, -626)
(8, 483, -762)
(8, 2101, -846)
(8, 1485, -730)
(8, 886, 764)
(8, 172, 25)
(8, 1597, -575)
(8, 564, -569)
(8, 1355, -100)
(8, 2410, -135)
(8, 585, -765)
(8, 699, 953)
(8, 985, 920)
(8, 425, -860)
(8, 1073, -819)
(8, 418, 482)
(8, 888, -737)
(8, 2497, 919)
(8, 59, -551)
(8, 1782, 9)
(8, 1135, -574)
(8, 696, -374)
(8, 237, 897)
(8, 2384, -1002)
(8, 149, -973)
(8, 1241, 825)
(8, 1868, -719)
(8, 751, 164)
(8, 945, -917)
(8, 2381, -518)
(8, 694, -757)
(8, 1463, -580)
(8, 793, -809)
(8, 592, -620)
(8, 1497, 529)
(8, 231, 91)
(8, 663, 228)
(8, 1257, 451)
(8, 2941, 489)
(8, 943, -546)
(8, 1816, -873)
(8, 828, -990)
(8, 2318, 614)
(8, 523, -169)
(8, 1500, -508)
(8, 480, 341)
(8, 1869, -977)
(8, 1252, -642)
(8, 1206, -930)
(8, 143, -409)
(8, 1292, -645)
(8, 906, -947)
(8, 2893, -326)
(8, 2988, 361)
(8, 705, -626)
(8, 113, -770)
(8, 936, -126)
(8, 9, -223)
(8, 1363, -611)
(8, 2755, 811)
(8, 1315, -328)
(8, 253, -786)
(8, 1942, -702)
(8, 137, -60)
(8, 591, -687)
(8, 892, -570)
(8, 258, -967)
(8, 66, -963)
(8, 2574, 811)
(8, 867, -895)
(8, 1459, -372)
(8, 1343, -1007)
(9, 2122, 594)
(9, 1048, 487)
(9, 674, 41)
(9, 1496, -861)
(9, 2222, -889)
(9, 312, -776)
(10, 826, -232)
(10, 2265, 201)
(10, 1441, -586)
(10, 647, -528)
(10, 1438, -226)
(10, 953, -939)
(10, 254, -984)
(10, 100, -1021)
(10, 37, 496)
(10, 1071, -602)
(10, 1141, -699)
(10, 1037, 10)
(10, 1073, 511)
(10, 2186, -710)
(10, 46, -718)
(10, 242, 259)
(10, 384, -945)
(10, 2984, 191)
(10, 2015, -31)
(10, 538, -858)
(10, 641, -868)
(10, 1056, -662)
(10, 2855, -720)
(10, 2187, -529)
(10, 771, -892)
(10, 657, -600)
(10, 1434, -990)
(10, 1249, -781)
(10, 259, -731)
(10, 13, -600)
(10, 1778, -712)
(10, 757, -277)
(10, 1828, 834)
(10, 733, -790)
(10, 1577, -845)
(10, 385, 856)
(10, 1125, -765)
